ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
17976,411,411,106,27,1,75,88,61,2400,2,10,10,80,0,0,0,NA,NA,3,3,8
17977,411,411,106,27,1,75,88,51,2400,2,10,10,80,0,0,0,1,1,3,8,1
17978,411,411,106,27,1,78,96,81,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17979,411,411,106,27,1,81,94,74,2400,2,10,10,80,0,0,0,1,1,3,2,12
17980,411,411,106,27,1,73,95,74,2400,2,10,10,80,0,0,0,NA,NA,3,5,8
17981,411,411,106,27,1,79,89,82,2400,2,10,10,80,0,0,0,NA,NA,3,6,12
17982,411,411,106,27,1,64,92,79,2400,2,10,10,80,0,0,0,NA,NA,2,3,13
17983,411,411,106,27,1,67,96,83,2400,2,10,10,80,0,0,0,NA,NA,3,4,NA
17984,411,411,106,27,1,83,96,88,2400,2,10,10,80,0,0,0,1,1,3,7,NA
17985,411,411,106,27,1,89,100,91,2400,2,10,10,80,0,0,0,1,1,4,7,4
17986,411,411,106,27,1,68,83,38,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
17987,411,411,106,27,1,78,87,55,2400,2,10,10,80,0,0,0,NA,NA,2,2,8
17988,411,411,106,27,1,86,96,86,2400,2,10,10,80,0,0,0,NA,NA,2,3,9
17989,412,412,106,27,1,70,89,66,2400,2,10,10,80,0,0,0,NA,NA,3,4,12
17990,412,412,106,27,1,60,66,58,2400,2,10,10,80,0,0,0,NA,NA,3,5,8
17991,412,412,106,27,1,65,85,70,2400,2,10,10,80,0,0,0,1,1,3,3,10
17992,412,412,106,27,1,77,91,87,2400,2,10,10,80,0,0,0,NA,NA,1,7,4
17993,412,412,106,27,1,74,91,87,2400,2,10,10,80,0,0,0,NA,NA,4,6,2
17994,412,412,106,27,1,72,83,64,2400,2,10,10,80,0,0,0,NA,NA,1,3,10
17995,412,412,106,27,1,69,78,52,2400,2,10,10,80,0,0,0,NA,NA,3,6,8
17996,412,412,106,27,1,65,68,71,2400,2,10,10,80,0,0,0,1,0,2,6,10
17997,412,412,106,27,1,42,54,38,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
17998,412,412,106,27,1,75,83,52,2400,2,10,10,80,0,0,0,2,1,2,3,10
17999,412,412,106,27,1,54,52,29,2400,2,10,10,80,0,0,0,NA,NA,3,3,9
18000,412,412,106,27,1,64,60,52,2400,2,10,10,80,0,0,0,1,1,3,3,8
18001,412,412,106,27,1,64,55,64,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
18002,412,412,106,27,1,82,92,74,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
18003,412,412,106,27,1,78,92,77,2400,2,10,10,80,0,0,0,1,1,3,3,12
18004,412,412,106,27,1,68,98,71,2400,2,10,10,80,0,0,0,NA,NA,2,6,10
18005,412,412,106,27,1,79,72,67,2400,2,10,10,80,0,0,0,NA,NA,2,3,3
18006,412,412,106,27,1,51,66,41,2400,2,10,10,80,0,0,0,1,0,3,3,12
18007,412,412,106,27,1,83,93,90,2400,2,10,10,80,0,0,0,1,0,2,4,8
18008,412,412,106,27,1,70,90,71,2400,2,10,10,80,0,0,0,1,1,4,6,2
18009,412,412,106,27,1,60,68,44,2400,2,10,10,80,0,0,0,NA,NA,2,3,8
18010,412,412,106,27,1,75,82,64,2400,2,10,10,80,0,0,0,1,1,3,3,8
18011,412,412,106,27,1,78,91,74,2400,2,10,10,80,0,0,0,1,1,1,3,10
18012,412,412,106,27,2,47,43,29,2400,2,10,10,80,0,0,0,2,0,3,3,5
18013,412,412,106,27,1,77,90,75,2400,2,10,10,80,0,0,0,1,1,3,3,10
18014,412,412,106,27,1,83,98,95,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
18015,412,412,106,27,1,76,79,67,2400,2,10,10,80,0,0,0,NA,NA,3,8,1
18016,412,412,106,27,1,80,82,92,2400,2,10,10,80,0,0,0,1,1,2,2,10
18017,412,412,106,27,1,82,91,84,2400,2,10,10,80,0,0,0,1,1,4,8,4
18018,412,412,106,27,1,81,86,78,2400,2,10,10,80,0,0,0,1,0,3,3,12
18019,412,412,106,27,1,69,58,55,2400,2,10,10,80,0,0,0,NA,NA,3,NA,10
18020,412,412,106,27,1,70,73,65,2400,2,10,10,80,0,0,0,2,NA,3,6,10
18021,412,412,106,27,1,64,77,66,2400,2,10,10,80,0,0,0,NA,NA,3,2,10
18022,412,412,106,27,1,75,92,71,2400,2,10,10,80,0,0,0,4,NA,1,2,10
18023,412,412,106,27,1,61,64,34,2400,2,10,10,80,0,0,0,1,1,3,3,10
18024,412,412,106,27,1,73,86,64,2400,2,10,10,80,0,0,0,4,NA,3,3,12
18025,412,412,106,27,1,58,77,68,2400,2,10,10,80,0,0,0,1,1,3,3,10
18026,412,412,106,27,1,60,41,42,2400,2,10,10,80,0,0,0,1,0,3,3,3
18027,412,412,106,27,1,82,95,85,2400,2,10,10,80,0,0,0,NA,NA,2,8,4
18028,412,412,106,27,1,70,90,79,2400,2,10,10,80,0,0,0,NA,NA,3,3,8
18029,412,412,106,27,2,75,79,74,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
18030,412,412,106,27,1,79,79,69,2400,2,10,10,80,0,0,0,1,1,3,3,12
18031,412,412,106,27,1,54,44,29,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
18032,412,412,106,27,1,79,85,74,2400,2,10,10,80,0,0,0,NA,NA,3,3,12
18033,412,412,106,27,2,67.65330948121645,62.02630402717561,60.580127137819446,2400,2,10,10,80,0,0,0,1,1,4,8,1
18034,412,412,106,27,1,74,71,64,2400,2,10,10,80,0,0,0,1,0,3,3,8
18035,412,412,106,27,1,56,52,49,2400,2,10,10,80,0,0,0,NA,NA,2,3,8
18036,412,412,106,27,1,61,56,39,2400,2,10,10,80,0,0,0,NA,NA,NA,NA,NA
18037,412,412,106,27,1,79,92,88,2400,2,10,10,80,0,0,0,NA,NA,3,3,10
18038,412,412,106,27,1,28,10,19,2400,2,10,10,80,0,0,0,NA,NA,NA,NA,NA
18039,412,412,106,27,1,73,95,74,2400,2,10,10,80,0,0,0,NA,NA,3,3,8
18040,412,412,106,27,1,71,61,54,2400,2,10,10,80,0,0,0,NA,NA,3,6,12
18041,412,412,106,27,2,71,36,44,2400,2,10,10,80,0,0,0,1,0,NA,8,2
18042,412,412,106,27,1,62,75,68,2400,2,10,10,80,0,0,0,NA,NA,3,4,10
18043,412,412,106,27,1,55,39,34,2400,2,10,10,80,0,0,0,4,0,3,3,8
18044,412,412,106,27,1,65,68,52,2400,2,10,10,80,0,0,0,NA,NA,3,3,8
18045,412,412,106,27,1,63,59,55,2400,2,10,10,80,0,0,0,NA,NA,3,4,12
18046,412,412,106,27,1,79,94,93,2400,2,10,10,80,0,0,0,NA,NA,2,3,10
19929,411,411,106,27,1,79,93,80,2400,2,10,10,80,0,0,0,NA,NA,3,7,3
19930,411,411,106,27,1,60,85,31,2400,2,10,10,80,0,0,0,2,1,2,7,2
19931,411,411,106,27,1,63,61,39,2400,2,10,10,80,0,0,0,NA,NA,4,7,1
19932,411,411,106,27,1,63,76,35,2400,2,10,10,80,0,0,0,1,0,3,2,10
19933,411,411,106,27,1,66,88,73,2400,2,10,10,80,0,0,0,NA,NA,3,8,2
19934,412,412,106,27,1,83,96,92,2400,2,10,10,80,0,0,0,NA,NA,3,6,12
19935,412,412,106,27,1,68,41,33,2400,2,10,10,80,0,0,0,NA,NA,3,NA,12
19936,412,412,106,27,1,59,76,62,2400,2,10,10,80,0,0,0,NA,NA,3,8,2
18142,415,415,107,27,1,70,65,58,700,1,97,0,0,0,1,0,1,1,3,3,9
18143,415,415,107,27,1,75,64,50,700,1,97,0,0,0,1,0,4,NA,2,3,8
18144,415,415,107,27,1,75,48,39,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18145,415,415,107,27,1,80,83,62,700,1,97,0,0,0,1,0,NA,NA,2,3,10
18146,415,415,107,27,1,89,74,81,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18147,415,415,107,27,1,93,100,95,700,1,97,0,0,0,1,0,1,0,3,4,10
18148,415,415,107,27,1,84,71,51,700,1,97,0,0,0,1,0,NA,NA,3,4,8
18149,415,415,107,27,1,86,89,56,700,1,97,0,0,0,1,0,1,NA,3,2,10
18150,415,415,107,27,1,85,75,84,700,1,97,0,0,0,1,0,NA,NA,3,5,10
18151,415,415,107,27,1,81,49,75,700,1,97,0,0,0,1,0,2,0,3,3,10
18152,415,415,107,27,1,77,64,65,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18153,415,415,107,27,1,67,81,68,700,1,97,0,0,0,1,0,NA,NA,2,3,10
18154,415,415,107,27,1,89,85,81,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18155,415,415,107,27,1,77,89,75,700,1,97,0,0,0,1,0,NA,NA,2,2,10
18156,415,415,107,27,1,76,70,69,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18157,415,415,107,27,1,74,48,47,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18158,415,415,107,27,1,82,68,46,700,1,97,0,0,0,1,0,1,0,3,5,10
18159,415,415,107,27,2,85,94,84,700,1,97,0,0,0,1,0,1,NA,2,2,8
18160,415,415,107,27,1,73,68,48,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18162,415,415,107,27,1,84,44,51,700,1,97,0,0,0,1,0,NA,NA,3,2,8
18163,415,415,107,27,1,74,27,58,700,1,97,0,0,0,1,0,NA,NA,2,3,10
18164,415,415,107,27,1,60,38,50,700,1,97,0,0,0,1,0,1,1,3,3,10
18165,415,415,107,27,1,76,53,56,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18166,415,415,107,27,1,71,32,43,700,1,97,0,0,0,1,0,2,0,1,2,11
18167,415,415,107,27,1,88,35,70,700,1,97,0,0,0,1,0,1,0,3,3,9
18168,415,415,107,27,1,66,51,48,700,1,97,0,0,0,1,0,4,0,2,3,NA
18169,415,415,107,27,1,30,6,26,700,1,97,0,0,0,1,0,1,0,3,2,10
18170,415,415,107,27,1,63,36,43,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18171,415,415,107,27,1,74,71,60,700,1,97,0,0,0,1,0,1,0,4,5,8
18172,415,415,107,27,1,60,15,27,700,1,97,0,0,0,1,0,NA,NA,1,3,8
18173,415,415,107,27,1,74,62,64,700,1,97,0,0,0,1,0,NA,NA,1,2,14
18174,415,415,107,27,1,74,83,53,700,1,97,0,0,0,1,0,1,1,3,3,10
18175,415,415,107,27,1,64,61,41,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18176,415,415,107,27,1,91,91,83,700,1,97,0,0,0,1,0,NA,NA,3,3,12
18178,415,415,107,27,1,84,78,67,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18179,415,415,107,27,1,87,84,69,700,1,97,0,0,0,1,0,NA,NA,NA,3,8
18180,415,415,107,27,1,88,84,87,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18181,415,415,107,27,1,79,85,90,700,1,97,0,0,0,1,0,NA,NA,3,6,10
18182,415,415,107,27,1,88,94,71,700,1,97,0,0,0,1,0,NA,NA,3,3,8
18183,415,415,107,27,1,88,79,78,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18184,415,415,107,27,1,67,0,52,700,1,97,0,0,0,1,0,NA,NA,3,3,8
18185,415,415,107,27,1,83,90,65,700,1,97,0,0,0,1,0,NA,NA,3,6,10
18186,415,415,107,27,1,80,51,68,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18187,415,415,107,27,1,75,62,60,700,1,97,0,0,0,1,0,1,1,3,2,10
18188,416,416,107,27,1,80,53,49,700,1,97,0,0,0,1,0,NA,NA,2,3,10
18189,416,416,107,27,1,48,3,29,700,1,97,0,0,0,1,0,1,0,3,2,10
18190,416,416,107,27,1,74,79,75,700,1,97,0,0,0,1,0,NA,NA,3,8,2
18191,416,416,107,27,1,65,26,30,700,1,97,0,0,0,1,0,NA,NA,3,2,9
18192,416,416,107,27,1,84,72,76,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18193,416,416,107,27,1,43,12,28,700,1,97,0,0,0,1,0,4,1,3,3,10
18194,416,416,107,27,1,66,54,51,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18198,416,416,107,27,1,81,66,57,700,1,97,0,0,0,1,0,NA,NA,3,3,12
18199,416,416,107,27,1,35,21,55,700,1,97,0,0,0,1,0,NA,NA,1,3,10
18200,416,416,107,27,1,76,100,58,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18201,416,416,107,27,1,84,53,67,700,1,97,0,0,0,1,0,NA,NA,2,3,10
18202,416,416,107,27,1,87,91,86,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18203,416,416,107,27,1,79,47,61,700,1,97,0,0,0,1,0,NA,NA,2,3,10
18204,416,416,107,27,1,61,48,32,700,1,97,0,0,0,1,0,NA,NA,1,4,6
18205,416,416,107,27,1,78,93,73,700,1,97,0,0,0,1,0,NA,NA,3,3,9
18206,416,416,107,27,1,76,82,41,700,1,97,0,0,0,1,0,NA,NA,1,2,10
18207,416,416,107,27,1,85,85,70,700,1,97,0,0,0,1,0,NA,NA,3,5,8
18208,416,416,107,27,1,39,16,27,700,1,97,0,0,0,1,0,2,0,1,2,14
18209,416,416,107,27,1,92,89,90,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18210,416,416,107,27,1,69,17,49,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18211,416,416,107,27,1,82,68,76,700,1,97,0,0,0,1,0,1,0,2,3,10
18212,416,416,107,27,1,44,15,31,700,1,97,0,0,0,1,0,NA,NA,1,3,10
18213,416,416,107,27,1,83,63,68,700,1,97,0,0,0,1,0,1,0,2,2,10
18214,416,416,107,27,1,49,45,59,700,1,97,0,0,0,1,0,4,NA,3,2,10
18215,416,416,107,27,1,71,54,56,700,1,97,0,0,0,1,0,NA,NA,3,5,12
18216,416,416,107,27,1,71,57,23,700,1,97,0,0,0,1,0,4,NA,3,3,2
18217,416,416,107,27,1,81,67,51,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18218,416,416,107,27,1,69,46,61,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18219,416,416,107,27,1,22,18,21,700,1,97,0,0,0,1,0,NA,NA,3,6,10
18220,416,416,107,27,1,60,9,54,700,1,97,0,0,0,1,0,4,NA,3,3,10
18221,416,416,107,27,1,59,30,25,700,1,97,0,0,0,1,0,NA,NA,3,5,3
18222,416,416,107,27,1,69,27,67,700,1,97,0,0,0,1,0,2,NA,3,3,8
18223,416,416,107,27,1,71,19,30,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18224,416,416,107,27,1,75,68,69,700,1,97,0,0,0,1,0,1,1,3,3,10
18225,416,416,107,27,1,88,81,76,700,1,97,0,0,0,1,0,NA,NA,3,2,9
18226,416,416,107,27,1,86,68,77,700,1,97,0,0,0,1,0,4,NA,2,2,10
18227,416,416,107,27,1,79,70,67,700,1,97,0,0,0,1,0,NA,NA,2,3,12
18228,416,416,107,27,1,71,56,29,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18229,416,416,107,27,1,69,72,74,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18230,416,416,107,27,1,65,47,46,700,1,97,0,0,0,1,0,NA,NA,3,3,8
18231,416,416,107,27,1,75,69,72,700,1,97,0,0,0,1,0,NA,NA,3,3,10
18232,416,416,107,27,1,80,77,86,700,1,97,0,0,0,1,0,NA,NA,3,3,8
18233,416,416,107,27,1,69,19,59,700,1,97,0,0,0,1,0,NA,NA,3,2,9
18234,416,416,107,27,1,77,74,82,700,1,97,0,0,0,1,0,NA,NA,3,2,10
18235,416,416,107,27,1,18,12,28,700,1,97,0,0,0,1,0,2,0,3,2,10
18236,416,416,107,27,1,59,38,46,700,1,97,0,0,0,1,0,NA,NA,3,7,12
18237,416,416,107,27,1,71,61,66,700,1,97,0,0,0,1,0,NA,NA,3,5,12
18238,416,416,107,27,1,83,55,42,700,1,97,0,0,0,1,0,NA,NA,3,6,10
18239,416,416,107,27,1,81,49,50,700,1,97,0,0,0,1,0,NA,NA,3,3,10
19937,415,415,107,27,1,51,27,26,700,1,97,0,0,0,1,0,1,1,3,3,9
19938,415,415,107,27,1,0,9,28,700,1,97,0,0,0,1,0,NA,NA,2,3,13
19939,415,415,107,27,1,83,58,72,700,1,97,0,0,0,1,0,NA,NA,3,6,9
19940,416,416,107,27,1,38,74,52,700,1,97,0,0,0,1,0,NA,NA,1,NA,NA
18321,419,419,108,27,1,49,29,44,800,4,97,0,2,0,1,0,4,1,3,3,10
18322,419,419,108,27,1,52,46,32,800,4,97,0,2,0,1,0,4,0,NA,2,10
18323,419,419,108,27,1,72,90,63,800,4,97,0,2,0,1,0,1,1,3,7,1
18324,419,419,108,27,1,88,93,85,800,4,97,0,2,0,1,0,NA,NA,3,3,12
18325,419,419,108,27,1,77,78,80,800,4,97,0,2,0,1,0,NA,NA,NA,NA,NA
18326,419,419,108,27,1,57,29,22,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18327,419,419,108,27,1,71,73,61,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18328,419,419,108,27,1,71,94,70,800,4,97,0,2,0,1,0,NA,NA,3,3,12
18329,419,419,108,27,1,54,55,32,800,4,97,0,2,0,1,0,4,NA,1,2,14
18330,419,419,108,27,1,60,31,31,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18331,419,419,108,27,1,43,24,29,800,4,97,0,2,0,1,0,4,NA,3,3,9
18332,419,419,108,27,1,63,48,58,800,4,97,0,2,0,1,0,NA,NA,3,NA,NA
18333,419,419,108,27,1,72,96,57,800,4,97,0,2,0,1,0,1,1,3,2,10
18334,419,419,108,27,1,54,16,27,800,4,97,0,2,0,1,0,4,NA,4,3,12
18335,419,419,108,27,1,77,20,46,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18336,419,419,108,27,1,50,11,25,800,4,97,0,2,0,1,0,NA,NA,3,2,9
18337,419,419,108,27,1,76,91,85,800,4,97,0,2,0,1,0,1,1,3,2,8
18338,419,419,108,27,1,39,18,43,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18339,419,419,108,27,1,22,14,26,800,4,97,0,2,0,1,0,4,1,3,7,10
18340,419,419,108,27,1,58,48,30,800,4,97,0,2,0,1,0,NA,NA,2,3,9
18341,419,419,108,27,1,69,82,53,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18342,419,419,108,27,1,67,88,73,800,4,97,0,2,0,1,0,NA,NA,1,3,10
18343,419,419,108,27,1,70,70,61,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18344,419,419,108,27,2,67,40,48,800,4,97,0,2,0,1,0,4,NA,2,3,14
18345,419,419,108,27,1,73,88,63,800,4,97,0,2,0,1,0,1,0,3,2,10
18346,419,419,108,27,2,70,78,77,800,4,97,0,2,0,1,0,3,0,3,3,10
18347,419,419,108,27,1,21,11,23,800,4,97,0,2,0,1,0,2,0,4,2,10
18348,419,419,108,27,1,51,28,39,800,4,97,0,2,0,1,0,NA,NA,1,2,10
18349,419,419,108,27,1,75,89,82,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18350,419,419,108,27,1,41,21,23,800,4,97,0,2,0,1,0,NA,NA,2,2,10
18351,419,419,108,27,1,74,69,72,800,4,97,0,2,0,1,0,NA,NA,1,2,10
18352,419,419,108,27,1,74,57,53,800,4,97,0,2,0,1,0,NA,NA,2,2,9
18353,419,419,108,27,1,60,32,33,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18354,419,419,108,27,1,71,84,66,800,4,97,0,2,0,1,0,NA,NA,3,8,10
18355,419,419,108,27,1,58,42,22,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18356,419,419,108,27,1,57,54,27,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18357,419,419,108,27,1,60,53,18,800,4,97,0,2,0,1,0,NA,NA,2,6,10
18358,419,419,108,27,1,54,40,43,800,4,97,0,2,0,1,0,NA,NA,3,2,9
18359,419,419,108,27,1,70,89,48,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18360,419,419,108,27,1,90,91,88,800,4,97,0,2,0,1,0,NA,NA,3,7,4
18361,419,419,108,27,1,40,14,30,800,4,97,0,2,0,1,0,NA,NA,1,3,10
18362,419,419,108,27,1,56,21,35,800,4,97,0,2,0,1,0,NA,NA,3,2,9
18363,419,419,108,27,1,68,67,54,800,4,97,0,2,0,1,0,1,0,3,3,NA
18364,419,419,108,27,1,63,26,28,800,4,97,0,2,0,1,0,NA,NA,NA,NA,NA
18365,419,419,108,27,1,74,84,50,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18366,419,419,108,27,1,46,26,20,800,4,97,0,2,0,1,0,4,NA,3,3,8
18367,419,419,108,27,1,55,49,44,800,4,97,0,2,0,1,0,2,0,3,5,10
18368,419,419,108,27,1,61,51,37,800,4,97,0,2,0,1,0,4,1,2,3,10
18369,419,419,108,27,1,76,77,47,800,4,97,0,2,0,1,0,NA,NA,2,2,10
18370,419,419,108,27,1,63,86,72,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18371,419,419,108,27,1,85,97,84,800,4,97,0,2,0,1,0,NA,NA,3,7,8
18372,419,419,108,27,1,62,82,60,800,4,97,0,2,0,1,0,1,1,1,2,10
18373,419,419,108,27,1,82,93,83,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18374,420,420,108,27,1,51,57,35,800,4,97,0,2,0,1,0,NA,NA,2,3,8
18375,420,420,108,27,1,64,15,31,800,4,97,0,2,0,1,0,2,0,3,3,14
18376,420,420,108,27,1,75,65,80,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18377,420,420,108,27,1,58,18,31,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18378,420,420,108,27,1,66,60,63,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18379,420,420,108,27,1,65,39,42,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18380,420,420,108,27,1,55,46,32,800,4,97,0,2,0,1,0,1,0,3,3,10
18381,420,420,108,27,1,68,76,58,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18382,420,420,108,27,1,50,17,21,800,4,97,0,2,0,1,0,1,1,3,3,9
18383,420,420,108,27,1,85,90,78,800,4,97,0,2,0,1,0,1,1,1,2,9
18384,420,420,108,27,1,76,93,80,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18385,420,420,108,27,1,39,17,22,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18386,420,420,108,27,1,60,32,32,800,4,97,0,2,0,1,0,NA,NA,3,3,9
18387,420,420,108,27,1,55,29,24,800,4,97,0,2,0,1,0,4,1,3,3,10
18388,420,420,108,27,1,74,80,75,800,4,97,0,2,0,1,0,NA,NA,3,3,9
18389,420,420,108,27,1,56,57,39,800,4,97,0,2,0,1,0,NA,NA,2,2,10
18390,420,420,108,27,1,50,15,38,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18391,420,420,108,27,1,79,79,70,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18392,420,420,108,27,1,70,55,68,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18393,420,420,108,27,1,11,23,36,800,4,97,0,2,0,1,0,NA,NA,3,3,9
18394,420,420,108,27,1,30,19,38,800,4,97,0,2,0,1,0,NA,NA,3,4,9
18395,420,420,108,27,1,72,40,38,800,4,97,0,2,0,1,0,NA,NA,1,3,13
18396,420,420,108,27,1,79,95,83,800,4,97,0,2,0,1,0,NA,NA,1,2,10
18397,420,420,108,27,1,29,17,19,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18398,420,420,108,27,1,47,13,25,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18399,420,420,108,27,1,72,85,71,800,4,97,0,2,0,1,0,NA,NA,2,6,9
18400,420,420,108,27,1,65,75,62,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18401,420,420,108,27,1,38,59,29,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18402,420,420,108,27,1,66,45,57,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18403,420,420,108,27,1,61,19,42,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18404,420,420,108,27,1,70,73,70,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18405,420,420,108,27,1,68,93,36,800,4,97,0,2,0,1,0,1,1,3,2,10
18406,420,420,108,27,1,56,73,63,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18407,420,420,108,27,1,72,71,62,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18408,420,420,108,27,1,78,70,77,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18409,420,420,108,27,1,71,94,83,800,4,97,0,2,0,1,0,NA,NA,2,3,10
18410,420,420,108,27,1,61,63,44,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18411,420,420,108,27,1,79,93,80,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18412,420,420,108,27,1,54,45,33,800,4,97,0,2,0,1,0,NA,NA,2,NA,10
18413,420,420,108,27,1,46,26,13,800,4,97,0,2,0,1,0,1,1,3,NA,8
18414,420,420,108,27,1,44,18,25,800,4,97,0,2,0,1,0,NA,NA,3,3,8
18415,420,420,108,27,1,79,84,74,800,4,97,0,2,0,1,0,NA,NA,1,3,10
18416,420,420,108,27,1,43,57,44,800,4,97,0,2,0,1,0,NA,NA,3,3,12
18417,420,420,108,27,1,18,15,21,800,4,97,0,2,0,1,0,NA,NA,2,2,10
18418,420,420,108,27,1,58,28,48,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18420,420,420,108,27,1,70,61,47,800,4,97,0,2,0,1,0,NA,NA,2,2,10
18421,420,420,108,27,1,47,34,48,800,4,97,0,2,0,1,0,2,0,3,2,9
18422,420,420,108,27,1,67,34,46,800,4,97,0,2,0,1,0,NA,NA,2,2,7
18423,420,420,108,27,1,77,97,77,800,4,97,0,2,0,1,0,NA,NA,3,3,10
18424,420,420,108,27,1,50,63,45,800,4,97,0,2,0,1,0,NA,NA,3,6,9
18425,420,420,108,27,1,54,31,26,800,4,97,0,2,0,1,0,2,NA,2,3,10
18426,420,420,108,27,1,40,28,35,800,4,97,0,2,0,1,0,NA,NA,3,2,10
18427,420,420,108,27,1,50,60,27,800,4,97,0,2,0,1,0,1,NA,3,3,8
18428,420,420,108,27,1,56,56,55,800,4,97,0,2,0,1,0,NA,NA,3,2,10
19941,419,419,108,27,1,69,18,63,800,4,97,0,2,0,1,0,4,NA,2,5,8
19942,419,419,108,27,1,65,29,47,800,4,97,0,2,0,1,0,NA,NA,3,8,4
19943,419,419,108,27,2,78,85,59,800,4,97,0,2,0,1,0,1,1,3,8,4
19944,419,419,108,27,1,46,55,25,800,4,97,0,2,0,1,0,NA,NA,2,2,9
19945,419,419,108,27,1,78,75,55,800,4,97,0,2,0,1,0,1,1,3,8,2
19946,420,420,108,27,1,61,21,26,800,4,97,0,2,0,1,0,NA,NA,3,2,10
19947,420,420,108,27,1,80,73,71,800,4,97,0,2,0,1,0,NA,NA,3,3,12
19948,420,420,108,27,1,58,42,32,800,4,97,0,2,0,1,0,4,NA,1,3,14
18511,423,423,109,28,1,81.66666666666667,66.66666666666667,76.66666666666667,360,1,5,95,0,0,0,0,NA,NA,3,8,1
18512,423,423,109,28,1,81.33333333333333,74.66666666666667,79.33333333333333,360,1,5,95,0,0,0,0,NA,NA,3,8,2
18513,423,423,109,28,1,7.666666666666667,55.333333333333336,75.33333333333333,360,1,5,95,0,0,0,0,NA,NA,3,4,8
